TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
TX0004245,2027-12-03,10:33:45,ACC00036,PRIME-TRADERS,0.0,195.57,2281241.38,IMPS
TX0004246,2027-12-03,16:59:26,ACC00012,NEXUS CLOUD PVT LTD,129.9,0.0,161639.16,IMPS
TX0004247,2027-12-03,18:17:25,ACC00040,VERETXHARDWARE,4943.41,0.0,264942.1,RTGS
TX0004248,2027-12-04,05:11:42,ACC00013,Prime Traders,0.0,439.23,3550865.64,IMPS
TX0004249,2027-12-04,16:39:58,ACC00029,SUMMIT TRAVEL PVT LTD,0.0,42254.89,1697496.24,UPI
TX0004250,2027-12-04,16:55:58,ACC00029,ZENITH PHARMA PVT LTD,1740.5,0.0,1699236.74,NEFT
TX0004251,2027-12-05,02:22:44,ACC00059,ECOCLEAN.INC,4523.61,0.0,2452353.08,NEFT
TX0004253,2027-12-05,09:13:07,ACC00049,URBAN FUEL PVT LTD,0.0,34864.9,266585.85,CARD
TX0004254,2027-12-05,13:14:20,ACC00007,ALPHA RETAIL PVT LTD,0.0,361550.31,295900.19,RTGS
TX0004255,2027-12-06,00:34:04,ACC00004,PRIMETRADERS,243.35,0.0,2299747.88,NEFT
TX0004256,2027-12-06,02:21:41,ACC00045,ALPHARETAIL,131765.32,0.0,1561214.59,NEFT
TX0004257,2027-12-06,06:44:24,ACC00054,NEXUS CLOUD PVT LTD,84003.41,0.0,240561.3,NEFT
TX0004259,2027-12-07,02:22:13,ACC00059,METRO.FOODS,83548.83,0.0,2535901.91,RTGS
TX0004262,2027-12-08,03:17:40,ACC00009,BLUEMART.INC,0.0,291729.6,1444121.27,RTGS
TX0004263,2027-12-08,08:40:24,ACC00055,SUNIRSEMARKETING,144199.46,0.0,148925.34,RTGS
TX0004264,2027-12-08,16:06:44,ACC00018,SUNRISE-MARKETING,316318.43,0.0,530516.84,NEFT
TX0004265,2027-12-08,20:33:47,ACC00003,GREENTECH SUPPLIES PVT LTD,0.0,19697.78,1483665.45,CARD
TX0004266,2027-12-08,20:44:23,ACC00031,PULSEELE.TCRONICS,0.0,21591.99,331481.06,IMPS
TX0004267,2027-12-08,21:58:37,ACC00003,GREENTECH SUPPLIES PVT LTD,0.0,479.77,1483185.68,IMPS
TX0004268,2027-12-09,08:45:07,ACC00004,VERTEX.HARDWARE,30172.36,0.0,2329920.24,NEFT
TX0004269,2027-12-09,13:09:07,ACC00020,SUMMIT.TRAVEL,0.0,12104.58,971061.45,UPI
TX0004270,2027-12-09,17:27:46,ACC00055,ORION-SERVICES,0.0,128108.66,20816.68,NEFT
TX0004271,2027-12-09,17:48:04,ACC00024,NEXUSCLOUD,10971.22,0.0,11253.7,IMPS
TX0004272,2027-12-09,18:50:09,ACC00029,RYALBOOKS,0.0,754.7,1698482.04,CARD
TX0004273,2027-12-10,06:15:06,ACC00008,ZENITH PHARMA PVT LTD,79221.99,0.0,1734256.73,NEFT
TX0004275,2027-12-10,16:55:46,ACC00050,ROYAL BOOKS PVT LTD,506943.75,0.0,507447.1,RTGS
TX0004276,2027-12-10,18:40:26,ACC00053,PRIME-TRADERS,1907.17,0.0,1143970.19,UPI
TX0004277,2027-12-11,02:30:51,ACC00008,SUMMIT TRAVEL PVT LTD,0.0,449.87,1733821.86,IMPS
TX0004278,2027-12-11,07:16:15,ACC00017,ECOCLEAN.INC,0.0,2401.82,2285266.68,ACH
TX0004274,2027-12-11,12:32:42,ACC00044,PRIME TRADERS PVT LTD,300.3,0.0,272091.66,IMPS
TX0004279,2027-12-11,16:32:29,ACC00006,GREENTECHSUPPLIES,5600.6,0.0,2376108.32,IMPS
TX0004280,2027-12-11,21:12:16,ACC00041,R.YOALBOOKS,0.0,3527.08,2215198.51,UPI
TX0004281,2027-12-12,02:45:52,ACC00048,Summit Travel,12274.3,0.0,166640.89,CARD
TX0004282,2027-12-12,08:03:16,ACC00037,SUNR.SIEMARKETING,117942.8,0.0,3907507.32,RTGS
TX0004283,2027-12-12,13:00:51,ACC00042,ROYALBOKOS,0.0,309332.94,759307.46,RTGS
TX0004284,2027-12-13,00:24:31,ACC00031,VERTEX HARDWARE PVT LTD,0.0,153916.83,177564.23,NEFT
TX0004285,2027-12-13,05:54:46,ACC00034,METRO.FOODS,118991.48,0.0,428634.68,RTGS
TX0004286,2027-12-13,15:41:14,ACC00009,URBAN-FUEL,971814.45,0.0,2415935.72,NEFT
TX0004287,2027-12-13,17:05:51,ACC00045,ZENITH-PHARMA,19098.39,0.0,1580312.98,IMPS
TX0004288,2027-12-14,04:11:30,ACC00037,DELTA FREIGHT PVT LTD,366.44,0.0,3907873.76,NEFT
TX0004289,2027-12-14,11:50:50,ACC00027,ZENITHPHAMRA,0.0,961309.15,299096.94,NEFT
TX0004290,2027-12-14,21:57:31,ACC00051,ROYAL-BOOKS,0.0,68814.82,1493341.16,NEFT
TX0004291,2027-12-14,23:51:48,ACC00031,URBA.FNUEL,373.38,0.0,177937.61,IMPS
TX0004292,2027-12-15,11:45:53,ACC00048,VERTEXHARDWA.ER,713.06,0.0,167353.95,CARD
TX0004296,2027-12-15,12:47:55,ACC00060,NOVA.LOGISTICS,0.0,47584.55,4425682.96,UPI
TX0004293,2027-12-15,17:18:01,ACC00021,ORIONSERVICES,30917.74,0.0,714708.18,UPI
TX0004294,2027-12-15,23:03:46,ACC00023,RAPID OFFICE PVT LTD,0.0,20201.7,621137.03,CARD
TX0004295,2027-12-16,04:45:47,ACC00001,ORION SERVICES PVT LTD,0.0,258224.24,957831.62,RTGS
TX0004297,2027-12-16,22:17:32,ACC00032,APEXUTILITIS,262637.11,0.0,127676.7,NEFT
TX0004298,2027-12-17,08:43:06,ACC00060,URBANFULE,23697.21,0.0,4449380.17,NEFT
TX0004299,2027-12-17,18:58:58,ACC00012,ZENITHPHAMRA,0.0,130301.56,31346.35,NEFT
TX0004300,2027-12-18,02:22:20,ACC00052,URBAN FUEL PVT LTD,45343.5,0.0,674063.51,RTGS
TX0004301,2027-12-18,09:33:38,ACC00032,METROF.OODS,86751.79,0.0,40924.91,NEFT
TX0004302,2027-12-18,15:26:16,ACC00052,PULSE ELECTRONICS PVT LTD,38572.15,0.0,712635.66,IMPS
TX0004303,2027-12-18,23:38:55,ACC00034,Royal Books,0.0,514.6,428120.08,UPI
TX0004304,2027-12-19,04:55:47,ACC00013,ORIONSERVICES,0.0,683889.74,2866975.9,RTGS
TX0004305,2027-12-19,14:44:42,ACC00012,VERTEX.HARDWARE,0.0,612.24,30725.36,IMPS
TX0004306,2027-12-19,21:14:25,ACC00006,NEXUS-CLOUD,0.0,835.1,2375273.22,CARD
TX0004307,2027-12-20,04:26:22,ACC00037,METROFOODS,385004.72,0.0,4292878.48,RTGS
TX0004308,2027-12-20,10:32:59,ACC00017,NOVA LOGISTICS PVT LTD,4741.09,0.0,2290007.77,CARD
TX0004309,2027-12-20,11:34:22,ACC00037,RAPID-OFFICE,0.0,50416.47,4245760.28,CARD
TX0004310,2027-12-20,14:48:57,ACC00037,ZENITH.PHARMA,0.0,15482.98,4230277.3,UPI
TX0004311,2027-12-20,21:24:12,ACC00033,SUMMIT TRAVEL PVT LTD,0.0,11713.26,3569695.07,CARD
TX0004312,2027-12-21,00:29:07,ACC00001,Greentech Supplies,2196.26,0.0,960036.63,CARD
TX0004313,2027-12-21,06:36:09,ACC00026,ORIONSERVCES,0.0,223266.77,40765.39,NEFT
TX0004314,2027-12-21,17:25:28,ACC00018,PRIME.TRADERS,0.0,4908.63,525608.21,RTGS
TX0004315,2027-12-22,01:46:05,ACC00046,ECOCLEAN.INC,0.0,83060.16,1246637.14,RTGS
TX0004316,2027-12-22,10:46:32,ACC00052,ROYABOOKS,163247.81,0.0,875883.47,NEFT
TX0004317,2027-12-22,11:06:00,ACC00004,APEX.UTILITIES,146553.47,0.0,2476473.71,NEFT
TX0004318,2027-12-22,15:55:06,ACC00054,GREENTECH SUPPLIES PVT LTD,0.0,1009.28,239552.02,UPI
TX0004319,2027-12-22,20:26:10,ACC00019,METROFOODS,0.0,1673.47,1986261.77,IMPS
TX0004320,2027-12-23,00:41:39,ACC00016,RAPID.OFFICE,318.72,0.0,2291452.69,CARD
TX0004321,2027-12-23,06:07:40,ACC00015,ORION SERVICES PVT LTD,351.8,0.0,847347.48,IMPS
TX0004322,2027-12-23,14:51:59,ACC00047,Prime Traders,387.62,0.0,8728.13,NEFT
TX0004323,2027-12-23,15:40:45,ACC00004,Urban Fue,0.0,957115.0,1519358.71,NEFT
TX0004324,2027-12-23,17:28:30,ACC00001,Urban Fuel,0.0,1027.38,959000.5,IMPS
TX0004325,2027-12-24,04:43:32,ACC00052,ALPHRETAIL,16167.44,0.0,892050.91,CARD
TX0004326,2027-12-24,06:03:24,ACC00027,APEX UTILITIES PVT LTD,0.0,2468.16,296628.78,IMPS
TX0004327,2027-12-24,13:09:28,ACC00001,VERTEX HARDWARE PVT LTD,401698.09,0.0,1360698.59,RTGS
TX0004328,2027-12-24,18:31:22,ACC00011,PRIME TRADERS PVT LTD,313.75,0.0,2549831.49,UPI
TX0004329,2027-12-25,04:03:07,ACC00006,BLUEMART.INC,0.0,13838.14,2361435.08,UPI
TX0004330,2027-12-25,08:13:06,ACC00058,CLOUDNINE TELECOM PVT LTD,425755.48,0.0,1585823.77,RTGS
TX0004331,2027-12-25,18:28:55,ACC00031,VERTEX-HARDWARE,742280.99,0.0,920218.6,NEFT
TX0004332,2027-12-26,00:05:11,ACC00027,CLOUDNINE.TELECOM,0.0,16416.7,280212.08,RTGS
TX0004333,2027-12-26,02:59:22,ACC00001,BLUEM.RAT,36465.38,0.0,1397163.97,UPI
TX0004334,2027-12-26,11:23:43,ACC00049,Ecoclean,195380.09,0.0,71205.76,NEFT
TX0004335,2027-12-26,13:04:07,ACC00036,ALPHA-RETAIL,997970.0,0.0,3279211.38,NEFT
TX0004336,2027-12-26,19:56:38,ACC00036,CLOUDNINE-TELECOM,0.0,17794.34,3261417.04,UPI
TX0004337,2027-12-27,00:43:25,ACC00006,VERTEX HARDWARE PVT LTD,292846.82,0.0,2654281.9,NEFT
TX0004338,2027-12-27,01:47:09,ACC00034,CLOUDNINE TELECOM PVT LTD,5015.81,0.0,433135.89,NEFT
TX0004339,2027-12-27,04:49:35,ACC00043,URBANF.EUL,0.0,5269.31,1110710.1,NEFT
TX0004341,2027-12-27,15:13:44,ACC00042,PRIMETRADRES,0.0,305976.51,453330.95,RTGS
TX0004342,2027-12-28,02:21:34,ACC00039,METRO FOODS PVT LTD,0.0,60069.02,1650587.93,NEFT
TX0004343,2027-12-28,03:47:54,ACC00056,RAPID OFFICE PVT LTD,197841.75,0.0,2112522.48,RTGS
TX0004344,2027-12-28,12:58:50,ACC00046,Royal Books,4615.88,0.0,1251253.02,CARD
TX0004345,2027-12-28,20:47:17,ACC00024,ROYAL BOOK PVT LTD,1685805.61,0.0,1697059.31,NEFT
TX0004346,2027-12-29,00:46:36,ACC00036,ORIONSERVICES,0.0,1492.63,3259924.41,CARD
TX0004347,2027-12-29,03:48:23,ACC00011,PRIMETRADERS,120137.34,0.0,2669968.83,RTGS
TX0004348,2027-12-29,15:23:59,ACC00058,BLUEMART.INC,51310.31,0.0,1637134.08,NEFT
TX0004349,2027-12-29,22:05:36,ACC00041,Sunrise Marketing,0.0,2645.62,2212552.89,UPI
TX0004350,2027-12-30,05:01:27,ACC00022,RAPID OFFICE PVT LTD,227.21,0.0,374785.78,RTGS
TX0004352,2027-12-30,17:57:43,ACC00048,ZENITH PHARMA PVT LTD,13733.85,0.0,181087.8,IMPS
TX0004353,2027-12-31,01:27:40,ACC00008,RAPID OFFICE PVT LTD,211302.94,0.0,1945109.8,NEFT
TX0004354,2027-12-31,04:46:04,ACC00056,ZENITHPHARMA,0.0,141546.07,1970976.41,NEFT
TX0004355,2027-12-31,05:49:43,ACC00013,VERTEX HARDWARE PVT LTD,518.17,0.0,2867494.07,IMPS
TX0004356,2027-12-31,13:20:18,ACC00002,ORIONSEVRICES,0.0,611863.42,1931283.5,NEFT
TX0004357,2028-01-01,00:13:14,ACC00059,BLUEMART.INC,304.19,0.0,2536206.1,IMPS
TX0004358,2028-01-01,05:13:46,ACC00021,PRIME TRADERS PVT LTD,5677.06,0.0,720385.24,UPI
TX0004359,2028-01-01,09:58:13,ACC00049,CLOUDNINE TELECOM PVT LTD,227117.34,0.0,298323.1,RTGS
TX0004360,2028-01-01,20:42:44,ACC00039,DELTA FREIGHT PVT LTD,0.0,6672.14,1643915.79,CARD
TX0004361,2028-01-02,01:35:02,ACC00040,BLUEMART,0.0,31447.7,233494.4,IMPS
TX0004362,2028-01-02,09:37:02,ACC00004,DELTAFRIEGHT,207025.7,0.0,1726384.41,RTGS
TX0004363,2028-01-02,12:50:02,ACC00024,CLOUDNINE TELECOM PVT LTD,0.0,1020.93,1696038.38,IMPS
TX0004364,2028-01-02,21:13:23,ACC00060,SUNISEMARKETIN,77777.0,0.0,4527157.17,NEFT
TX0004365,2028-01-03,04:49:33,ACC00021,ALPHA RETAIL PVT LTD,1882.14,0.0,722267.38,IMPS
TX0004366,2028-01-03,10:18:26,ACC00024,ORION SERVICES PVT LTD,16463.81,0.0,1712502.19,IMPS
TX0004367,2028-01-03,19:45:58,ACC00006,ZENITH PHARMA PVT LTD,0.0,22658.41,2631623.49,CARD
TX0004368,2028-01-04,07:35:05,ACC00056,GREENTECH SUPPLIES PVT LTD,0.0,92223.34,1878753.07,RTGS
TX0004369,2028-01-04,07:58:50,ACC00007,VERTEX HARDWARE PVT LTD,0.0,253.6,295646.59,IMPS
TX0004370,2028-01-04,15:18:27,ACC00005,OIRONSERVICES,0.0,1753.1,4292963.42,RTGS
TX0004371,2028-01-04,17:48:17,ACC00045,DELTA-FREIGHT,0.0,2167.6,1578145.38,IMPS
TX0004372,2028-01-04,21:16:19,ACC00054,ZENITHPHARMA,0.0,2918.56,236633.46,IMPS
TX0004373,2028-01-05,03:32:45,ACC00025,URBAN FUEL PVT LTD,10001.9,0.0,2216891.6,IMPS
TX0004374,2028-01-05,13:58:39,ACC00031,CLOUDNINTEELECOM,478.65,0.0,920697.25,IMPS
TX0004375,2028-01-05,20:38:16,ACC00058,SUMMIT TRAVEL PVT LTD,835224.13,0.0,2472358.21,RTGS
TX0004376,2028-01-06,01:53:13,ACC00006,NEXUS CLOUD PVT LTD,0.0,33548.01,2598075.48,NEFT
TX0004377,2028-01-06,03:54:36,ACC00036,Cloudnine Telecom,31418.45,0.0,3291342.86,RTGS
TX0004378,2028-01-06,05:46:10,ACC00051,ROYAL BOOKS PVT LTD,2583.91,0.0,1495925.07,NEFT
TX0004379,2028-01-06,05:55:27,ACC00009,PRIME.TRADERS,1244.44,0.0,2417180.16,IMPS
TX0004381,2028-01-06,12:37:36,ACC00050,PULSE ELECTRONICS PVT LTD,0.0,26473.56,480973.54,CARD
TX0004382,2028-01-06,23:45:45,ACC00052,URBAN FUEL PVT LTD,236926.65,0.0,1128977.56,RTGS
TX0004383,2028-01-07,00:16:07,ACC00027,ORION SERVICES PVT LTD,4256.33,0.0,393797.04,IMPS
TX0004384,2028-01-07,09:54:36,ACC00057,DELTA FREIGHT PVT LTD,28067.83,0.0,1723923.27,IMPS
TX0004385,2028-01-07,21:39:05,ACC00004,PULSE-ELECTRONICS,403.77,0.0,1726788.18,RTGS
TX0004386,2028-01-08,08:51:58,ACC00043,PULSE ELECTRONICS PVT LTD,0.0,1480.95,1109229.15,RTGS
TX0004388,2028-01-08,23:31:20,ACC00038,SUNRISE MARKETING PVT LTD,0.0,929188.9,175701.74,NEFT
TX0004389,2028-01-09,06:44:54,ACC00060,NEXUSCLO.DU,0.0,32509.33,4494647.84,IMPS
TX0004390,2028-01-09,06:54:07,ACC00039,ECOCLEAN.INC,866.27,0.0,1644782.06,RTGS
TX0004391,2028-01-09,11:19:23,ACC00059,SUNRISE MARKETING PVT LTD,0.0,19574.96,2516631.14,IMPS
TX0004392,2028-01-09,18:27:20,ACC00013,Urban Fuel,0.0,4243.61,2863250.46,CARD
TX0004393,2028-01-09,22:09:24,ACC00012,ALPHARETAIL,325553.26,0.0,356278.62,RTGS
TX0004394,2028-01-10,09:06:02,ACC00004,SUMMIT.TRAVEL,0.0,305.91,1726482.27,UPI
TX0004395,2028-01-10,09:15:55,ACC00047,APEX-UTILITIES,17513.45,0.0,26241.58,CARD
TX0004396,2028-01-10,18:15:28,ACC00027,GREENTECH SUPPLIES PVT LTD,0.0,25179.84,368617.2,NEFT
TX0004397,2028-01-10,22:17:08,ACC00041,GREENTECHSUPPLIES,0.0,1736.97,2210815.92,NEFT
TX0004399,2028-01-11,18:12:03,ACC00013,BLUEMART.INC,2726577.7,0.0,5589828.16,RTGS
TX0004400,2028-01-12,01:03:19,ACC00034,CLOUDNINETEL.CEOM,0.0,16078.55,417057.34,UPI
TX0004402,2028-01-12,22:39:52,ACC00058,SUNRISE MARKETING PVT LTD,177958.28,0.0,2650316.49,RTGS
TX0004403,2028-01-13,08:27:30,ACC00040,NOVA LOGISTICS PVT LTD,193144.99,0.0,426639.39,NEFT
TX0004404,2028-01-13,19:50:31,ACC00003,VERTEX HARDWARE PVT LTD,2902.13,0.0,1475520.18,UPI
TX0004406,2028-01-14,17:40:38,ACC00043,VERTEX HARDWARE PVT LTD,702218.81,0.0,1811447.96,NEFT
TX0004408,2028-01-15,06:18:40,ACC00013,DELTA FREIGHT PVT LTD,2154.02,0.0,5591982.18,NEFT
TX0004409,2028-01-15,06:24:21,ACC00041,GREENTECHSUPPLIES,562153.68,0.0,2772969.6,RTGS
TX0004405,2028-01-15,07:19:05,ACC00036,NEXUS-CLOUD,0.0,3009.88,3288332.98,UPI
TX0004410,2028-01-15,17:17:13,ACC00055,GREENTECHSUPPLIES,339.97,0.0,21156.65,UPI
TX0004411,2028-01-16,03:29:19,ACC00001,DELTAFREIGHT,17889.63,0.0,1485025.89,RTGS
TX0004412,2028-01-16,07:44:21,ACC00060,ECOCLEAN.INC,363914.09,0.0,4858561.93,NEFT
TX0004413,2028-01-16,18:52:05,ACC00047,CLOUDNINE.TELECOM,7282.45,0.0,33524.03,NEFT
TX0004414,2028-01-17,02:41:48,ACC00037,ROYAL BOOKS PVT LTD,0.0,2515.92,4227761.38,IMPS
TX0004415,2028-01-17,09:05:40,ACC00027,METRO-FOODS,0.0,78387.68,290229.52,RTGS
TX0004416,2028-01-17,16:00:28,ACC00044,ROYALBOOKSS,99999.0,0.0,372090.66,RTGS
TX0004417,2028-01-17,20:12:47,ACC00059,RAPIDOFFICE,0.0,170048.71,2346582.43,RTGS
TX0004418,2028-01-17,23:31:05,ACC00004,VERTEX HARDWARE PVT LTD,0.0,830573.0,895909.27,NEFT
TX0004419,2028-01-18,08:42:51,ACC00046,SUNRISE MARKETIN PVT LTD,1129327.0,0.0,121926.02,RTGS
TX0004420,2028-01-18,12:36:54,ACC00048,VERTEX-HARDWARE,0.0,202.95,180878.57,UPI
TX0004421,2028-01-18,22:55:25,ACC00041,SUMMIT TRAVEL PVT LTD,0.0,2180.39,2770789.21,NEFT
TX0004422,2028-01-19,06:43:58,ACC00023,ROYAL.BOOKS,33267.83,0.0,654404.86,UPI
TX0004424,2028-01-19,19:33:12,ACC00014,URBAN FUEL PVT LTD,0.0,863.51,2679501.03,CARD
TX0004425,2028-01-20,03:06:47,ACC00039,NEXUS CLOUD PVT LTD,5082.93,0.0,1649864.99,UPI
TX0004426,2028-01-20,05:21:54,ACC00041,ZENITH PHARMA PVT LTD,307320.08,0.0,3078109.29,NEFT
TX0004427,2028-01-20,15:28:58,ACC00019,ROYAL BOOKS PVT LTD,662.47,0.0,1986924.24,IMPS
TX0004428,2028-01-20,19:24:14,ACC00048,PULSEELECRTONICS,0.0,166.56,180712.01,IMPS
TX0004430,2028-01-21,04:25:04,ACC00005,PRIMET.ARDERS,437371.44,0.0,4730319.86,NEFT
TX0004431,2028-01-21,15:00:05,ACC00055,METRO FOODS PVT LTD,0.0,4821.29,146544.32,UPI
TX0004432,2028-01-21,18:07:30,ACC00051,ECOCLEAN.INC,53466.56,0.0,1549391.63,RTGS
TX0004433,2028-01-22,04:05:43,ACC00036,URBAN-FUEL,0.0,107.47,3288225.51,RTGS
TX0004434,2028-01-22,14:43:06,ACC00029,PULSE ELECTRONICS PVT LTD,0.0,1118072.47,580409.57,NEFT
TX0004436,2028-01-23,06:06:55,ACC00001,ROYAL BOOKS PVT LTD,0.0,5394.94,1479630.95,UPI
TX0004437,2028-01-23,17:27:16,ACC00032,ORION SERVICES PVT LTD,1038033.81,0.0,1011049.97,RTGS
TX0004438,2028-01-24,02:19:35,ACC00037,DELTA FREIGHT PVT LTD,1546.55,0.0,4229307.93,NEFT
TX0004439,2028-01-24,12:02:44,ACC00029,NOVA LOGISTICS PVT LTD,0.0,586.45,579823.12,CARD
TX0004440,2028-01-24,13:51:04,ACC00052,APEX UTILITIES PVT LTD,0.0,17121.64,1111855.92,CARD
TX0004442,2028-01-25,02:11:14,ACC00037,SUMMIT TRAVEL PVT LTD,0.0,43178.27,4186129.66,UPI
TX0004443,2028-01-25,03:50:08,ACC00040,BLUEMART,0.0,237.22,426402.17,CARD
TX0004444,2028-01-25,12:52:35,ACC00011,DELTA FREIGHT PVT LTD,761136.85,0.0,3431105.68,NEFT
TX0004445,2028-01-25,23:44:43,ACC00023,BLU.MEART,0.0,520927.56,133477.3,NEFT
TX0004446,2028-01-25,23:48:04,ACC00040,PULSEEL.CETRONICS,0.0,4100.07,422302.1,NEFT
TX0004447,2028-01-26,09:39:02,ACC00030,Royal Books,0.0,561068.49,1036929.76,NEFT
TX0004448,2028-01-26,21:12:41,ACC00026,GREENTECH.SUPPLIES,20409.33,0.0,61174.72,CARD
TX0004449,2028-01-26,23:31:35,ACC00035,URBAN-FUEL,0.0,147.56,984033.5,CARD
TX0004450,2028-01-27,09:55:52,ACC00017,DELTA FREIGHT PVT LTD,0.0,1108688.94,1181318.83,NEFT
TX0004451,2028-01-27,19:45:40,ACC00021,VERTEXHARDWRAE,0.0,11128.24,711139.14,UPI
TX0004452,2028-01-28,03:24:22,ACC00050,PRIME TRADERS PVT LTD,713569.51,0.0,1194260.94,NEFT
TX0004453,2028-01-28,11:00:25,ACC00001,SUNRISE MARKETING PVT LTD,156.96,0.0,1479787.91,IMPS
TX0004454,2028-01-28,14:17:30,ACC00051,NOVA LOGISTICS PVT LTD,0.0,190266.44,1359125.19,RTGS
TX0004455,2028-01-28,20:40:56,ACC00018,NEXU.CSLOUD,284595.1,0.0,810203.31,NEFT
TX0004456,2028-01-28,20:51:01,ACC00044,VERETXHARDWARE,0.0,418.7,371671.96,UPI
TX0004457,2028-01-29,03:33:42,ACC00001,SUMMITTRAVLE,279816.26,0.0,1759604.17,RTGS
TX0004458,2028-01-29,11:23:38,ACC00024,ROYALBOOKS,11276.66,0.0,1723766.35,IMPS
TX0004459,2028-01-29,18:48:11,ACC00022,Nova Logistics,338.88,0.0,375124.66,NEFT
TX0004460,2028-01-30,06:48:22,ACC00058,ALPHA-RETAIL,831.14,0.0,2651510.01,UPI
TX0004461,2028-01-30,10:35:15,ACC00015,ORION SERVICES PVT LTD,0.0,26460.69,820886.79,CARD
TX0004462,2028-01-30,18:59:00,ACC00039,RAPID OFFICE PVT LTD,0.0,839.09,1649025.9,IMPS
TX0004463,2028-01-30,19:57:30,ACC00008,RAPID.OFFICE,267773.36,0.0,2212883.16,RTGS
TX0004464,2028-01-31,03:48:33,ACC00015,METROFOODS,134022.19,0.0,954908.98,RTGS
TX0004465,2028-01-31,05:36:11,ACC00044,UBANFUEL,246819.6,0.0,124852.36,RTGS
TX0004466,2028-01-31,12:48:03,ACC00018,NEXUS-CLOUD,6891.38,0.0,817094.69,IMPS
TX0004467,2028-01-31,21:10:37,ACC00043,URBAN FUEL PVT LTD,0.0,3946.07,1807501.89,CARD
TX0004468,2028-02-01,07:48:02,ACC00030,SUNRISEARKETING,0.0,2732.03,1034197.73,RTGS
TX0004469,2028-02-01,11:00:46,ACC00059,Bluemart,625501.7,0.0,2972084.13,NEFT
TX0004470,2028-02-01,16:42:23,ACC00017,ORION SERVICES PVT LTD,0.0,4109.65,1177209.18,IMPS
TX0004471,2028-02-02,03:56:28,ACC00055,URBANF.EUL,702.24,0.0,147246.56,IMPS
TX0004472,2028-02-02,13:04:39,ACC00035,PULSEELECTR.NOICS,0.0,426.64,983606.86,IMPS
TX0004473,2028-02-02,20:16:29,ACC00029,APEXUTLITIES,7113.71,0.0,586936.83,RTGS
TX0004474,2028-02-03,03:16:09,ACC00024,GREENTECHSUPPLIES,428.39,0.0,1724207.24,CARD
TX0004475,2028-02-03,12:01:55,ACC00024,DELTA FREIGHT PVT LTD,263.51,0.0,1724470.75,NEFT
TX0004476,2028-02-03,17:14:22,ACC00039,VERTEX HARDWARE PVT LTD,0.0,72826.94,1576198.96,NEFT
TX0004477,2028-02-04,03:35:10,ACC00022,NOVALOGISTICS,389.14,0.0,375513.8,IMPS
TX0004478,2028-02-04,06:20:37,ACC00040,Bluemart,0.0,348412.76,73889.34,RTGS
TX0004479,2028-02-04,15:16:41,ACC00041,SUMMIT-TRAVEL,0.0,223409.9,2854699.39,NEFT
TX0004480,2028-02-04,21:55:47,ACC00056,NOVA LOGISTICS PVT LTD,48395.61,0.0,1927148.68,NEFT
TX0004481,2028-02-04,22:48:22,ACC00027,ECOCLEAN.INC,0.0,44804.48,245425.04,NEFT
TX0004482,2028-02-04,23:00:38,ACC00018,DELTA FREIGHT PVT LTD,0.0,23042.29,794052.4,CARD
TX0004483,2028-02-04,23:35:52,ACC00019,GREENTECH-SUPPLIES,123155.82,0.0,2110080.06,RTGS
TX0004490,2028-02-05,18:22:16,ACC00039,M.TEROFOODS,0.0,21517.0,1583429.09,IMPS
TX0004485,2028-02-05,19:33:47,ACC00042,Ecoclean,0.0,6763.82,446567.13,IMPS
TX0004486,2028-02-05,20:12:52,ACC00039,PULSEELCTRONICS,28747.13,0.0,1604946.09,IMPS
TX0004487,2028-02-06,04:31:36,ACC00029,CLOUDNINE TELECOM PVT LTD,0.0,1498.38,585438.45,CARD
TX0004489,2028-02-06,16:38:33,ACC00051,METROF.OODS,0.0,15823.45,1343301.74,IMPS
TX0004491,2028-02-07,02:24:39,ACC00011,NEXUSCLODU,158.68,0.0,3431264.36,NEFT
TX0004492,2028-02-07,07:52:48,ACC00058,NOVA LOGISTICS PVT LTD,0.0,10728.82,2640781.19,UPI
TX0004496,2028-02-07,09:15:30,ACC00011,URBAN FUEL PVT LTD,3175.06,0.0,3434439.42,NEFT
TX0004493,2028-02-07,17:36:10,ACC00048,DELTA-FREIGHT,0.0,21135.15,159576.86,IMPS
TX0004494,2028-02-08,01:59:22,ACC00036,Alpha Retail,0.0,24124.69,3264100.82,UPI
TX0004495,2028-02-08,02:46:19,ACC00047,Nexus Cloud,185.11,0.0,33709.14,IMPS
TX0004497,2028-02-08,16:35:26,ACC00002,ZENITH PHARMA PVT LTD,0.0,482301.73,1448981.77,RTGS
TX0004498,2028-02-09,01:32:29,ACC00025,NOVA LOGISTICS PVT LTD,3829.25,0.0,2220720.85,RTGS
TX0004499,2028-02-09,07:56:23,ACC00027,ORION SERVICES PVT LTD,339670.92,0.0,585095.96,RTGS
TX0004500,2028-02-09,13:05:12,ACC00050,SUMMIT TRAVEL PVT LTD,778355.12,0.0,1972616.06,RTGS
TX0004501,2028-02-10,01:00:46,ACC00049,ORIONSERVICES,0.0,148.42,298174.68,NEFT
TX0004502,2028-02-10,10:12:16,ACC00038,CLOUDNINE TELECOM PVT LTD,3194.2,0.0,178895.94,NEFT
TX0004503,2028-02-10,13:14:01,ACC00048,PRIMETRADES,171028.17,0.0,330605.03,NEFT
