TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN103228,2025-09-30,12:19,Dell,296.67,EMP1034,Consulting,Normal
TXN103068,2025-05-22,09:39,CloudSystems,49.35,EMP1006,Marketing,Normal
TXN100505,2025-02-10,11:55,Dell,226.28,EMP1022,Travel,Normal
TXN101110,2025-10-23,14:53,Office Depot,357.39,EMP1007,Software,Normal
TXN100525,2025-05-18,15:14,Office Depot,205.3,EMP1040,Travel,Normal
TXN104487,2025-05-03,16:49,Cisco,24.34,EMP1040,Consulting,Normal
TXN101364,2025-04-06,17:55,AWS,493.57,EMP1041,Software,Normal
TXN104861,2025-05-14,08:40,Office Depot,589.97,EMP1029,Marketing,Normal
TXN102096,2025-01-19,15:22,Office Depot,74.18,EMP1018,Utilities,Normal
TXN103289,2025-04-18,08:43,Azure,106.16,EMP1017,Software,Normal
TXN100274,2025-10-07,10:18,Cisco,205.53,EMP1047,Travel,Normal
TXN101757,2025-10-26,13:53,Office Depot,80.73,EMP1040,Utilities,Normal
TXN100963,2025-01-03,09:52,Cisco,256.46,EMP1025,Travel,Normal
TXN101876,2025-05-20,10:26,Cisco,239.54,EMP1039,Software,Normal
TXN102905,2025-07-11,02:29,CloudSystems,123.98,EMP1029,Software,Normal
TXN_SPIKE_242,2025-03-10,15:00,CloudSystems,4918.82,EMP1012,Software,Fraud
TXN103667,2025-07-28,08:08,Starbucks,172.86,EMP1015,Utilities,Normal
TXN102448,2025-01-30,09:51,Azure,97.45,EMP1047,Travel,Normal
TXN102592,2025-11-06,17:40,Dell,252.68,EMP1029,Software,Normal
TXN102193,2025-12-02,11:55,Starbucks,42.53,EMP1045,Marketing,Normal
TXN_SPIKE_137,2025-03-10,15:00,CloudSystems,4612.26,EMP1012,Software,Fraud
TXN103738,2025-06-14,15:00,CloudSystems,87.09,EMP1006,Utilities,Normal
TXN100181,2025-12-28,09:47,Uber,214.38,EMP1041,Software,Normal
TXN102888,2025-02-19,15:22,Dell,166.5,EMP1027,Travel,Normal
TXN100294,2025-02-11,09:32,Uber,178.42,EMP1014,Utilities,Normal
TXN103044,2025-12-09,10:42,Cisco,399.41,EMP1025,Travel,Normal
TXN103834,2025-05-05,10:44,CloudSystems,743.1,EMP1031,Travel,Normal
TXN103139,2025-09-18,14:43,Dell,236.37,EMP1043,Consulting,Normal
TXN100948,2025-07-01,16:24,Azure,146.71,EMP1038,Office Supplies,Normal
TXN102509,2025-05-25,09:58,Global Logistics,164.07,EMP1005,Marketing,Normal
TXN100213,2025-01-07,16:55,Office Depot,329.92,EMP1022,Consulting,Normal
TXN_SPIKE_399,2025-03-10,15:00,CloudSystems,4082.96,EMP1012,Software,Fraud
TXN102142,2025-11-16,14:07,Uber,637.92,EMP1041,Software,Normal
TXN102433,2025-04-05,07:21,Starbucks,208.04,EMP1024,Software,Normal
TXN104026,2025-10-05,13:53,Azure,453.92,EMP1040,Marketing,Normal
TXN102397,2025-07-12,09:18,Office Depot,758.39,EMP1005,Office Supplies,Normal
TXN100502,2025-11-21,10:39,Starbucks,544.89,EMP1016,Software,Normal
TXN104325,2025-03-19,07:18,Global Logistics,399.68,EMP1005,Marketing,Normal
TXN103157,2025-05-07,08:22,CloudSystems,106.02,EMP1003,Travel,Normal
TXN104779,2025-05-31,13:27,Uber,324.9,EMP1040,Office Supplies,Normal
TXN104593,2025-10-29,14:59,Uber,100.82,EMP1018,Consulting,Normal
TXN101451,2025-12-21,02:35,CloudSystems,119.7,EMP1026,Utilities,Normal
TXN104498,2025-06-28,14:37,Office Depot,360.03,EMP1042,Utilities,Normal
TXN102070,2025-07-10,16:39,AWS,71.35,EMP1017,Travel,Normal
TXN100649,2025-09-29,15:03,Starbucks,316.27,EMP1034,Marketing,Normal
TXN100614,2025-10-24,09:11,Dell,418.35,EMP1049,Consulting,Normal
TXN_SPIKE_437,2025-03-10,15:00,CloudSystems,4875.36,EMP1012,Software,Fraud
TXN102246,2025-06-21,14:40,Azure,435.75,EMP1017,Marketing,Normal
TXN104289,2025-06-03,13:00,Dell,255.1,EMP1003,Software,Normal
TXN100774,2025-04-30,10:40,AWS,483.29,EMP1023,Travel,Normal
TXN100232,2025-02-20,09:42,Uber,166.79,EMP1021,Software,Normal
TXN101311,2025-09-08,09:57,Dell,190.58,EMP1030,Software,Normal
TXN104183,2025-01-10,12:03,Starbucks,221.54,EMP1036,Travel,Normal
TXN103975,2025-04-24,16:10,Starbucks,67.78,EMP1034,Office Supplies,Normal
TXN102604,2025-08-11,16:54,Global Logistics,112.47,EMP1040,Marketing,Normal
TXN101363,2026-01-01,10:05,Cisco,102.73,EMP1017,Consulting,Normal
TXN100748,2025-04-16,15:56,Cisco,185.22,EMP1004,Software,Normal
TXN100037,2025-12-27,16:23,Uber,87.28,EMP1039,Marketing,Normal
TXN102535,2025-05-01,02:16,AWS,640.89,EMP1009,Consulting,Normal
TXN103001,2025-11-30,14:57,Azure,1339.95,EMP1016,Marketing,Normal
TXN100980,2025-07-05,06:47,Uber,393.03,EMP1037,Utilities,Normal
TXN101376,2025-11-25,13:47,Azure,587.56,EMP1031,Software,Normal
TXN104082,2025-01-01,16:05,Office Depot,129.16,EMP1046,Marketing,Normal
TXN103248,2025-09-16,09:54,Office Depot,406.36,EMP1024,Utilities,Normal
TXN100105,2025-09-25,13:42,Office Depot,420.12,EMP1044,Office Supplies,Normal
TXN101232,2025-10-12,11:38,Starbucks,81.52,EMP1003,Consulting,Normal
TXN103098,2025-01-31,13:21,Cisco,1021.9,EMP1022,Utilities,Normal
TXN101325,2025-05-13,10:49,Cisco,94.72,EMP1020,Travel,Normal
TXN100593,2025-10-31,10:52,Cisco,149.02,EMP1037,Office Supplies,Normal
TXN100376,2025-11-22,14:02,Office Depot,100.18,EMP1012,Travel,Normal
TXN100734,2025-10-15,13:45,Cisco,519.16,EMP1005,Marketing,Normal
TXN100990,2025-12-29,15:12,Starbucks,117.56,EMP1013,Travel,Normal
TXN101985,2025-12-09,13:30,CloudSystems,33.22,EMP1027,Software,Normal
TXN101525,2025-08-09,19:01,Dell,255.95,EMP1006,Marketing,Normal
TXN101075,2025-09-10,13:47,AWS,392.74,EMP1012,Consulting,Normal
TXN102492,2025-08-23,15:43,Global Logistics,163.23,EMP1038,Marketing,Normal
TXN101379,2025-11-02,08:26,Cisco,76.63,EMP1007,Software,Normal
TXN103644,2025-06-04,18:40,Cisco,310.9,EMP1014,Consulting,Normal
TXN100629,2025-05-31,17:11,Uber,677.36,EMP1045,Office Supplies,Normal
TXN101481,2025-06-25,10:25,Global Logistics,115.95,EMP1009,Office Supplies,Normal
TXN103186,2025-12-30,10:38,Cisco,1747.31,EMP1017,Utilities,Normal
TXN100155,2025-01-10,08:30,CloudSystems,508.25,EMP1029,Travel,Normal
TXN104526,2025-03-01,13:12,CloudSystems,57.09,EMP1028,Software,Normal
TXN100787,2025-07-23,10:29,AWS,647.3,EMP1010,Software,Normal
TXN_SPIKE_197,2025-03-10,15:00,CloudSystems,4096.99,EMP1012,Software,Fraud
TXN104633,2025-03-15,16:46,Dell,30.04,EMP1006,Office Supplies,Normal
TXN_SPIKE_498,2025-03-10,15:00,CloudSystems,4180.76,EMP1012,Software,Fraud
TXN104105,2025-07-25,16:15,Azure,233.74,EMP1023,Software,Normal
TXN103000,2025-05-10,10:22,Azure,194.34,EMP1047,Consulting,Normal
TXN_SPIKE_178,2025-03-10,15:00,CloudSystems,4791.29,EMP1012,Software,Fraud
TXN102216,2025-02-12,09:22,Azure,67.41,EMP1007,Marketing,Normal
TXN100579,2025-11-15,15:40,CloudSystems,511.72,EMP1028,Utilities,Normal
TXN104836,2025-04-03,15:37,Dell,231.92,EMP1017,Marketing,Normal
TXN104313,2025-06-14,10:35,Azure,67.43,EMP1028,Consulting,Normal
TXN103197,2025-04-19,09:35,CloudSystems,919.93,EMP1010,Utilities,Normal
TXN104170,2025-02-02,14:32,Starbucks,337.58,EMP1022,Consulting,Normal
TXN104981,2025-08-21,14:05,Global Logistics,537.43,EMP1039,Travel,Normal
TXN101852,2025-02-22,12:58,Dell,82.02,EMP1011,Travel,Normal
TXN103024,2025-01-20,09:28,CloudSystems,100.36,EMP1046,Software,Normal
TXN104192,2025-03-07,14:21,Cisco,182.96,EMP1003,Marketing,Normal
TXN_SPIKE_376,2025-03-10,15:00,CloudSystems,4779.91,EMP1012,Software,Fraud
TXN102831,2025-02-26,18:03,Starbucks,623.06,EMP1043,Utilities,Normal
TXN104965,2025-08-08,16:26,Uber,160.74,EMP1041,Software,Normal
TXN101442,2025-06-24,09:23,Dell,209.49,EMP1003,Software,Normal
TXN100879,2025-08-18,14:33,Starbucks,110.57,EMP1038,Marketing,Normal
TXN100350,2025-12-20,12:07,Uber,1296.64,EMP1031,Utilities,Normal
TXN104277,2025-03-09,10:42,CloudSystems,218.26,EMP1032,Software,Normal
TXN101877,2025-03-08,19:28,Global Logistics,153.12,EMP1027,Office Supplies,Normal
TXN102972,2025-12-12,15:47,Global Logistics,429.52,EMP1011,Office Supplies,Normal
TXN102850,2025-11-03,17:14,Dell,96.68,EMP1047,Utilities,Normal
TXN104806,2025-09-25,14:11,Global Logistics,637.64,EMP1018,Marketing,Normal
TXN104983,2025-07-19,09:02,Global Logistics,159.98,EMP1039,Marketing,Normal
TXN102887,2025-12-08,09:18,Dell,318.75,EMP1047,Travel,Normal
TXN101449,2025-11-09,10:38,AWS,407.55,EMP1019,Travel,Normal
TXN103116,2025-02-04,11:29,Uber,315.52,EMP1015,Travel,Normal
TXN101730,2025-03-14,08:12,Office Depot,91.62,EMP1043,Marketing,Normal
TXN103691,2025-12-04,12:47,Starbucks,363.98,EMP1023,Travel,Normal
TXN104955,2025-02-09,14:24,CloudSystems,321.12,EMP1034,Consulting,Normal
TXN103499,2025-02-24,12:11,CloudSystems,353.96,EMP1010,Travel,Normal
TXN102395,2025-05-19,18:20,CloudSystems,174.03,EMP1024,Travel,Normal
TXN103415,2025-11-08,12:48,Global Logistics,216.75,EMP1003,Utilities,Normal
TXN102093,2025-07-27,15:16,Office Depot,342.73,EMP1043,Office Supplies,Normal
TXN102365,2025-01-06,16:50,Uber,75.18,EMP1024,Consulting,Normal
TXN104569,2025-09-08,13:34,AWS,100.46,EMP1037,Marketing,Normal
TXN104059,2025-08-03,14:27,CloudSystems,89.48,EMP1001,Office Supplies,Normal
TXN103225,2025-05-25,10:54,Global Logistics,124.57,EMP1031,Utilities,Normal
TXN102374,2025-10-06,14:56,Uber,773.39,EMP1012,Travel,Normal
TXN102104,2025-07-08,09:00,CloudSystems,133.16,EMP1023,Travel,Normal
TXN101513,2025-05-29,10:30,Office Depot,265.82,EMP1038,Travel,Normal
TXN100867,2025-06-11,10:07,Uber,334.94,EMP1026,Utilities,Normal
TXN_SPIKE_64,2025-03-10,15:00,CloudSystems,4802.0,EMP1012,Software,Fraud
TXN_SPIKE_460,2025-03-10,15:00,CloudSystems,4486.19,EMP1012,Software,Fraud
TXN103181,2025-02-17,16:57,Office Depot,117.62,EMP1013,Office Supplies,Normal
TXN101882,2025-01-28,13:28,Uber,65.76,EMP1025,Utilities,Normal
TXN101634,2025-05-13,17:34,Uber,82.41,EMP1011,Travel,Normal
TXN_SPIKE_135,2025-03-10,15:00,CloudSystems,4587.3,EMP1012,Software,Fraud
TXN101829,2025-01-19,09:01,AWS,463.3,EMP1006,Consulting,Normal
TXN102994,2025-10-02,14:36,Uber,1907.0,EMP1005,Office Supplies,Normal
TXN104829,2025-04-12,17:47,Dell,235.52,EMP1005,Marketing,Normal
TXN101004,2025-03-09,06:57,Office Depot,48.27,EMP1038,Office Supplies,Normal
TXN101846,2025-10-28,12:05,Uber,834.22,EMP1038,Utilities,Normal
TXN104244,2025-12-27,07:04,CloudSystems,162.76,EMP1015,Utilities,Normal
TXN_SPIKE_256,2025-03-10,15:00,CloudSystems,4899.72,EMP1012,Software,Fraud
TXN101749,2025-02-15,16:09,Global Logistics,203.99,EMP1032,Software,Normal
TXN102480,2025-08-21,09:12,AWS,68.0,EMP1008,Consulting,Normal
TXN104787,2025-04-06,14:11,Azure,259.39,EMP1030,Travel,Normal
TXN101494,2025-11-09,16:37,Office Depot,133.17,EMP1034,Travel,Normal
TXN100813,2025-11-26,18:13,Cisco,54.5,EMP1043,Travel,Normal
TXN102253,2025-06-07,10:32,Global Logistics,248.29,EMP1026,Consulting,Normal
TXN103498,2025-08-03,20:14,Starbucks,783.76,EMP1003,Utilities,Normal
TXN100622,2025-12-26,06:27,Azure,454.21,EMP1022,Marketing,Normal
TXN100703,2025-04-03,17:13,Office Depot,536.68,EMP1012,Consulting,Normal
TXN104379,2025-10-17,12:33,Dell,159.26,EMP1010,Software,Normal
TXN100318,2025-05-11,10:29,Azure,97.02,EMP1049,Travel,Normal
TXN101420,2025-09-29,14:51,Cisco,119.5,EMP1004,Marketing,Normal
TXN100535,2025-11-04,14:52,Uber,149.68,EMP1047,Consulting,Normal
TXN102718,2025-01-04,10:46,Azure,170.31,EMP1041,Office Supplies,Normal
TXN102840,2025-01-06,12:01,Global Logistics,240.77,EMP1002,Utilities,Normal
TXN103160,2025-08-01,16:20,Cisco,86.88,EMP1028,Software,Normal
TXN101986,2025-11-18,16:47,Azure,279.1,EMP1044,Software,Normal
TXN101984,2025-05-12,12:40,Dell,505.21,EMP1029,Consulting,Normal
TXN101050,2025-03-21,11:53,Dell,1102.56,EMP1018,Consulting,Normal
TXN101452,2025-08-17,09:32,Azure,668.21,EMP1027,Utilities,Normal
TXN100086,2025-09-09,09:08,Office Depot,69.13,EMP1035,Office Supplies,Normal
TXN101074,2025-12-05,17:50,AWS,129.33,EMP1017,Office Supplies,Normal
TXN_SPIKE_401,2025-03-10,15:00,CloudSystems,4132.34,EMP1012,Software,Fraud
TXN100231,2025-08-20,09:13,Starbucks,908.33,EMP1000,Travel,Normal
TXN104646,2025-11-12,17:52,Azure,52.17,EMP1000,Office Supplies,Normal
TXN_SPIKE_495,2025-03-10,15:00,CloudSystems,4209.64,EMP1012,Software,Fraud
TXN_SPIKE_217,2025-03-10,15:00,CloudSystems,4005.98,EMP1012,Software,Fraud
TXN104518,2025-08-31,06:06,Dell,131.27,EMP1000,Consulting,Normal
TXN100313,2025-08-22,22:22,Dell,403.55,EMP1010,Marketing,Normal
TXN100128,2025-03-03,00:16,Dell,95.46,EMP1016,Utilities,Normal
TXN103202,2025-05-09,11:38,Uber,195.38,EMP1002,Consulting,Normal
TXN102775,2025-06-15,10:36,AWS,1323.56,EMP1013,Utilities,Normal
TXN102769,2025-04-11,12:07,Starbucks,263.7,EMP1003,Travel,Normal
TXN100806,2025-07-25,12:56,CloudSystems,50.36,EMP1033,Marketing,Normal
TXN102359,2025-07-08,16:28,Uber,49.02,EMP1030,Marketing,Normal
TXN100643,2025-02-17,15:58,Azure,52.29,EMP1003,Utilities,Normal
TXN104500,2025-09-04,10:39,Uber,46.04,EMP1044,Marketing,Normal
TXN104404,2025-01-05,10:00,Uber,77.53,EMP1028,Travel,Normal
TXN104452,2025-11-23,16:45,Starbucks,730.1,EMP1036,Travel,Normal
TXN103395,2025-09-05,12:51,Starbucks,666.51,EMP1025,Travel,Normal
TXN104243,2025-10-01,13:42,Dell,518.18,EMP1037,Marketing,Normal
TXN103608,2025-02-17,14:17,Global Logistics,1181.5,EMP1024,Marketing,Normal
TXN104029,2025-09-28,15:58,Dell,648.61,EMP1026,Marketing,Normal
TXN100016,2025-04-08,13:07,Starbucks,217.03,EMP1015,Marketing,Normal
TXN103970,2025-05-03,16:12,AWS,97.82,EMP1041,Marketing,Normal
TXN100533,2025-08-01,16:48,CloudSystems,525.02,EMP1002,Marketing,Normal
TXN101965,2025-11-02,17:46,AWS,62.98,EMP1013,Office Supplies,Normal
TXN102434,2025-07-20,13:36,Global Logistics,126.94,EMP1014,Software,Normal
TXN102016,2025-04-22,17:56,Azure,174.7,EMP1003,Software,Normal
TXN103350,2025-05-20,14:42,CloudSystems,636.31,EMP1026,Software,Normal
TXN100569,2025-04-28,09:04,CloudSystems,702.25,EMP1035,Consulting,Normal
TXN101262,2025-10-01,11:47,Azure,150.31,EMP1022,Marketing,Normal
TXN100425,2025-12-16,08:39,Cisco,2552.18,EMP1023,Office Supplies,Normal
TXN_SPIKE_434,2025-03-10,15:00,CloudSystems,4767.41,EMP1012,Software,Fraud
TXN101569,2025-11-23,09:29,CloudSystems,84.02,EMP1043,Utilities,Normal
TXN104738,2025-04-05,12:53,Global Logistics,165.88,EMP1014,Utilities,Normal
TXN_SPIKE_433,2025-03-10,15:00,CloudSystems,4615.78,EMP1012,Software,Fraud
TXN_SPIKE_416,2025-03-10,15:00,CloudSystems,4215.15,EMP1012,Software,Fraud
TXN102703,2025-06-19,13:55,Cisco,239.38,EMP1049,Utilities,Normal
TXN102476,2025-12-28,19:05,AWS,126.43,EMP1014,Software,Normal
TXN101377,2025-04-21,17:33,CloudSystems,166.32,EMP1003,Utilities,Normal
TXN101933,2025-02-27,15:25,AWS,96.07,EMP1044,Utilities,Normal
TXN102090,2025-11-01,12:57,Dell,373.98,EMP1006,Office Supplies,Normal
TXN100592,2025-12-14,16:14,Azure,149.63,EMP1005,Office Supplies,Normal
TXN101626,2025-12-05,16:36,Dell,113.67,EMP1016,Marketing,Normal
TXN102631,2025-09-22,08:36,Uber,121.26,EMP1017,Marketing,Normal
TXN102445,2025-02-11,17:17,Dell,334.93,EMP1049,Utilities,Normal
TXN101552,2025-07-10,14:03,Uber,63.06,EMP1014,Marketing,Normal
TXN104597,2025-03-27,08:06,Dell,829.9,EMP1004,Marketing,Normal
TXN102126,2025-11-24,13:12,CloudSystems,1116.61,EMP1044,Marketing,Normal
TXN100853,2025-07-12,14:42,Uber,751.94,EMP1043,Utilities,Normal
TXN100175,2025-05-09,09:09,Dell,128.75,EMP1009,Utilities,Normal
TXN104529,2025-02-02,18:31,Dell,665.16,EMP1048,Utilities,Normal
TXN103142,2025-11-13,13:31,Office Depot,79.96,EMP1011,Office Supplies,Normal
TXN100141,2025-09-29,15:12,AWS,621.8,EMP1005,Software,Normal
TXN102911,2025-05-13,14:40,CloudSystems,36.09,EMP1033,Utilities,Normal
TXN101220,2025-09-25,16:39,Starbucks,274.65,EMP1045,Software,Normal
TXN102913,2025-02-07,10:37,Dell,409.98,EMP1006,Travel,Normal
TXN101612,2025-08-27,11:17,CloudSystems,944.75,EMP1020,Marketing,Normal
TXN100163,2025-03-07,16:10,CloudSystems,83.11,EMP1038,Software,Normal
TXN103523,2025-06-13,09:12,Global Logistics,591.43,EMP1029,Marketing,Normal
TXN100204,2025-01-01,12:20,Global Logistics,565.44,EMP1014,Marketing,Normal
TXN100362,2025-09-10,11:35,CloudSystems,702.19,EMP1008,Utilities,Normal
TXN103723,2025-06-15,14:46,CloudSystems,162.4,EMP1003,Travel,Normal
TXN102830,2025-06-29,13:30,Starbucks,368.13,EMP1047,Travel,Normal
TXN104256,2025-09-03,15:06,CloudSystems,428.15,EMP1012,Office Supplies,Normal
TXN100199,2025-04-22,17:30,Dell,479.79,EMP1029,Consulting,Normal
TXN103711,2025-12-09,10:07,Azure,287.86,EMP1008,Travel,Normal
TXN102107,2025-12-27,16:24,Dell,377.44,EMP1018,Software,Normal
TXN103390,2025-07-07,11:22,AWS,63.43,EMP1027,Office Supplies,Normal
TXN103182,2025-08-16,17:08,Azure,194.33,EMP1032,Office Supplies,Normal
TXN100978,2025-10-14,12:07,Cisco,3781.05,EMP1024,Utilities,Normal
TXN103888,2025-10-02,13:02,CloudSystems,416.29,EMP1019,Consulting,Normal
TXN104474,2025-10-20,13:56,CloudSystems,309.05,EMP1017,Marketing,Normal
TXN101581,2025-08-26,19:11,Starbucks,15.42,EMP1028,Office Supplies,Normal
TXN_SPIKE_451,2025-03-10,15:00,CloudSystems,4691.18,EMP1012,Software,Fraud
TXN101410,2025-10-19,17:29,CloudSystems,292.77,EMP1043,Travel,Normal
TXN103643,2025-09-05,11:10,Cisco,430.98,EMP1023,Utilities,Normal
TXN102671,2025-07-16,11:26,Uber,330.45,EMP1048,Consulting,Normal
TXN103343,2025-04-28,10:28,Uber,446.79,EMP1026,Utilities,Normal
TXN101522,2025-09-07,10:40,AWS,565.59,EMP1023,Travel,Normal
TXN101303,2025-12-24,09:00,Starbucks,225.22,EMP1045,Marketing,Normal
TXN104721,2025-06-14,12:45,CloudSystems,458.12,EMP1036,Marketing,Normal
TXN102157,2025-01-28,17:53,Uber,182.46,EMP1004,Marketing,Normal
TXN103337,2025-12-16,13:22,AWS,76.88,EMP1041,Office Supplies,Normal
TXN102892,2025-08-18,08:10,Dell,887.12,EMP1010,Office Supplies,Normal
TXN101302,2025-03-26,11:42,AWS,167.54,EMP1010,Consulting,Normal
TXN104576,2025-11-21,16:36,Starbucks,126.45,EMP1003,Software,Normal
TXN104804,2025-12-20,14:26,Azure,459.16,EMP1022,Consulting,Normal
TXN100315,2025-01-03,12:40,Office Depot,192.58,EMP1013,Marketing,Normal
TXN104859,2025-02-06,14:47,Uber,916.01,EMP1022,Marketing,Normal
TXN_SPIKE_94,2025-03-10,15:00,CloudSystems,4522.54,EMP1012,Software,Fraud
TXN102747,2025-04-15,16:54,Uber,488.74,EMP1024,Office Supplies,Normal
TXN104831,2025-05-11,14:33,Uber,306.49,EMP1003,Marketing,Normal
TXN101914,2025-02-09,14:39,Starbucks,138.07,EMP1030,Office Supplies,Normal
TXN102023,2025-06-11,16:10,Global Logistics,26.56,EMP1014,Consulting,Normal
TXN101750,2025-11-12,09:21,Starbucks,89.12,EMP1034,Travel,Normal
TXN102341,2025-09-20,21:09,Office Depot,343.14,EMP1026,Software,Normal
TXN104090,2025-09-08,16:28,Uber,49.19,EMP1038,Consulting,Normal
TXN100025,2025-06-18,11:42,Starbucks,86.07,EMP1003,Software,Normal
TXN_SPIKE_387,2025-03-10,15:00,CloudSystems,4693.61,EMP1012,Software,Fraud
TXN104753,2025-04-29,09:51,Azure,444.9,EMP1000,Consulting,Normal
TXN100454,2025-04-20,09:44,CloudSystems,65.0,EMP1017,Marketing,Normal
TXN102334,2025-07-19,12:53,Global Logistics,1256.1,EMP1005,Utilities,Normal
TXN102992,2025-07-27,15:24,Office Depot,88.01,EMP1004,Utilities,Normal
TXN100092,2025-09-04,14:06,Uber,548.45,EMP1043,Software,Normal
TXN103651,2025-11-08,10:19,CloudSystems,300.29,EMP1014,Software,Normal
TXN102691,2025-09-13,16:51,Global Logistics,538.38,EMP1015,Software,Normal
TXN102571,2025-07-22,11:11,Starbucks,350.81,EMP1023,Software,Normal
TXN101745,2025-11-19,11:56,AWS,204.85,EMP1021,Office Supplies,Normal
TXN101264,2025-04-06,15:22,Uber,155.94,EMP1008,Office Supplies,Normal
TXN103914,2025-10-05,11:13,Dell,1748.68,EMP1010,Marketing,Normal
TXN100874,2025-05-01,16:55,Global Logistics,252.84,EMP1046,Travel,Normal
TXN102225,2025-09-01,13:53,Starbucks,269.41,EMP1029,Software,Normal
TXN102562,2025-09-02,19:09,Starbucks,188.49,EMP1027,Office Supplies,Normal
TXN103552,2025-09-14,16:16,AWS,2031.31,EMP1001,Utilities,Normal
TXN100706,2025-03-18,08:35,CloudSystems,179.83,EMP1041,Software,Normal
TXN102367,2025-07-20,12:24,Starbucks,343.86,EMP1006,Software,Normal
TXN103141,2025-07-24,09:59,Office Depot,919.18,EMP1029,Office Supplies,Normal
TXN103873,2025-01-13,12:04,Office Depot,776.25,EMP1002,Software,Normal
TXN101456,2025-11-02,07:26,AWS,74.45,EMP1035,Consulting,Normal
TXN100495,2025-07-12,06:22,AWS,564.3,EMP1036,Software,Normal
TXN103574,2025-06-24,09:00,Starbucks,184.02,EMP1038,Marketing,Normal
TXN102396,2025-02-17,12:01,Starbucks,802.38,EMP1048,Office Supplies,Normal
TXN103713,2025-09-14,06:14,Uber,192.73,EMP1040,Utilities,Normal
TXN103199,2025-02-19,10:08,Cisco,229.42,EMP1008,Utilities,Normal
TXN102133,2025-02-01,10:02,AWS,200.84,EMP1003,Consulting,Normal
TXN104061,2025-07-15,17:31,Cisco,417.26,EMP1010,Office Supplies,Normal
TXN101498,2025-02-05,18:10,Uber,251.02,EMP1026,Utilities,Normal
TXN101411,2025-04-13,10:57,Cisco,328.62,EMP1025,Software,Normal
TXN101424,2025-10-12,16:37,Starbucks,120.66,EMP1034,Marketing,Normal
TXN102462,2025-09-18,16:12,Global Logistics,26.74,EMP1014,Utilities,Normal
TXN104512,2025-05-20,13:41,AWS,236.32,EMP1019,Marketing,Normal
TXN103984,2025-07-22,16:14,Starbucks,28.3,EMP1022,Office Supplies,Normal
TXN100821,2025-08-09,08:37,Dell,105.88,EMP1021,Marketing,Normal
TXN101832,2025-06-17,15:35,Azure,358.0,EMP1018,Marketing,Normal
TXN103580,2025-05-07,11:27,CloudSystems,989.49,EMP1020,Office Supplies,Normal
TXN103627,2025-12-11,10:27,Starbucks,695.72,EMP1014,Utilities,Normal
TXN100876,2025-10-09,09:18,Azure,54.23,EMP1004,Software,Normal
TXN100211,2025-12-20,12:45,CloudSystems,300.71,EMP1009,Utilities,Normal
TXN101335,2025-08-28,09:20,Cisco,114.32,EMP1010,Travel,Normal
TXN104889,2025-09-12,13:21,Dell,416.12,EMP1006,Consulting,Normal
TXN_SPIKE_412,2025-03-10,15:00,CloudSystems,4860.0,EMP1012,Software,Fraud
TXN104403,2025-02-10,08:24,Azure,322.87,EMP1043,Software,Normal
TXN103589,2025-10-19,16:47,Azure,126.92,EMP1032,Software,Normal
TXN101117,2025-02-26,13:34,Dell,38.63,EMP1008,Software,Normal
TXN100477,2025-01-10,11:09,AWS,526.38,EMP1048,Office Supplies,Normal
TXN104812,2025-05-15,10:30,Azure,21.21,EMP1006,Travel,Normal
TXN102376,2025-04-13,10:02,Uber,148.22,EMP1004,Utilities,Normal
TXN100414,2025-11-21,10:13,Global Logistics,70.84,EMP1001,Office Supplies,Normal
TXN103284,2025-06-20,08:04,Azure,218.16,EMP1000,Software,Normal
TXN102895,2025-02-10,07:32,Uber,287.45,EMP1034,Office Supplies,Normal
TXN101455,2025-09-14,15:06,CloudSystems,1143.94,EMP1044,Marketing,Normal
TXN102441,2025-05-02,15:07,Starbucks,188.75,EMP1025,Office Supplies,Normal
TXN100839,2025-03-31,11:36,Uber,113.33,EMP1049,Software,Normal
TXN103332,2025-06-27,07:23,Uber,640.36,EMP1046,Travel,Normal
TXN104081,2025-07-08,09:16,Starbucks,65.84,EMP1017,Software,Normal
TXN103917,2025-10-03,12:38,Dell,294.66,EMP1002,Office Supplies,Normal
TXN101946,2025-10-14,12:01,Uber,172.86,EMP1015,Marketing,Normal
TXN102983,2025-08-02,08:29,Dell,572.19,EMP1013,Software,Normal
TXN104396,2025-01-28,16:45,Global Logistics,922.38,EMP1031,Consulting,Normal
TXN102002,2025-11-09,13:01,CloudSystems,475.75,EMP1033,Utilities,Normal
TXN102373,2025-07-11,17:15,Azure,782.93,EMP1018,Marketing,Normal
TXN103257,2025-06-01,08:20,Cisco,209.13,EMP1017,Office Supplies,Normal
TXN_SPIKE_25,2025-03-10,15:00,CloudSystems,4764.62,EMP1012,Software,Fraud
TXN100511,2025-09-27,21:04,Office Depot,556.55,EMP1027,Software,Normal
TXN102242,2025-04-13,09:43,Cisco,49.59,EMP1017,Marketing,Normal
TXN101305,2025-02-09,17:15,Cisco,128.13,EMP1036,Travel,Normal
TXN102102,2025-06-05,16:10,Global Logistics,246.1,EMP1041,Utilities,Normal
TXN101520,2025-10-30,17:40,AWS,1017.42,EMP1007,Software,Normal
TXN101178,2025-01-31,10:30,Cisco,230.99,EMP1007,Software,Normal
TXN100886,2025-09-04,13:00,Azure,92.65,EMP1049,Office Supplies,Normal
