TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0003995,2027-09-30,10:54:35,ACC00060,EMP0007,Delta Freight,0.0,5869.42,4227854.72,OnlinePurchase,Chennai
TX0003996,2027-09-30,21:06:05,ACC00008,EMP0021,Rapid Office,0.0,26447.22,2197861.93,Transfer,Ahmedabad
TX0003997,2027-10-01,05:48:02,ACC00047,EMP0012,Prime Traders,255347.26,0.0,200717.7,Transfer,Chennai
TX0003998,2027-10-01,17:41:11,ACC00013,EMP0019,BlueMart,402904.97,0.0,3430483.05,Refund,Pune
TX0003999,2027-10-01,21:01:56,ACC00036,EMP0011,Metro Foods,4670.71,0.0,2113398.1,Refund,Mumbai
TX0004000,2027-10-01,23:44:18,ACC00017,EMP0002,BlueMart,2679.75,0.0,2341862.86,Cashback,Pune
TX0004001,2027-10-02,06:32:12,ACC00027,EMP0022,Royal Books,0.0,648.21,626804.63,Travel,Pune
TX0004002,2027-10-02,16:22:57,ACC00010,EMP0015,Urban Fuel,0.0,57623.74,2428406.23,Travel,Kolkata
TX0004003,2027-10-02,21:26:08,ACC00056,EMP0025,Delta Freight,1527648.51,0.0,1985823.43,Travel,Kolkata
TX0004004,2027-10-03,04:55:10,ACC00009,EMP0006,Prime Traders,217094.13,0.0,1747945.35,Salary,Bengaluru
TX0004005,2027-10-03,10:22:42,ACC00037,EMP0003,Royal Books,516305.57,0.0,3844250.17,Transfer,Hyderabad
TX0004006,2027-10-03,19:07:52,ACC00025,EMP0015,Orion Services,0.0,336.53,2203058.83,Supplies,Pune
TX0004007,2027-10-04,07:08:14,ACC00021,EMP0023,Pulse Electronics,7290.85,0.0,1317487.92,Cashback,Mumbai
TX0004008,2027-10-04,15:11:28,ACC00045,EMP0020,BlueMart,281908.48,0.0,1461627.55,Salary,Ahmedabad
TX0004009,2027-10-04,20:42:46,ACC00028,EMP0013,Apex Utilities,0.0,249.59,2073993.47,Utilities,Kolkata
TX0004010,2027-10-05,00:30:07,ACC00037,EMP0009,EcoClean,943.32,0.0,3845193.49,Salary,Remote
TX0004011,2027-10-05,06:45:42,ACC00043,EMP0001,EcoClean,0.0,12530.85,269733.24,Utilities,Bengaluru
TX0004012,2027-10-05,10:35:06,ACC00012,EMP0004,Sunrise Marketing,0.0,737471.57,192033.81,Travel,Chennai
TX0004013,2027-10-05,12:52:32,ACC00022,EMP0012,Urban Fuel,28949.07,0.0,212825.37,Salary,Ahmedabad
TX0004014,2027-10-05,15:34:11,ACC00001,EMP0012,Pulse Electronics,0.0,35397.71,1223135.91,Supplies,Pune
TX0004015,2027-10-05,18:50:32,ACC00009,EMP0025,Sunrise Marketing,0.0,3113.38,1744831.97,Food,Chennai
TX0004016,2027-10-06,05:02:41,ACC00036,EMP0013,Rapid Office,0.0,275232.58,1838165.52,Utilities,Delhi
TX0004017,2027-10-06,10:57:45,ACC00022,EMP0022,Delta Freight,334442.47,0.0,547267.84,Transfer,Chennai
TX0004018,2027-10-06,14:24:15,ACC00005,EMP0019,CloudNine Telecom,0.0,1217.02,5270387.09,Utilities,Bengaluru
TX0004019,2027-10-06,18:43:06,ACC00018,EMP0025,Alpha Retail,0.0,171223.88,1257136.46,Food,Delhi
TX0004020,2027-10-06,23:19:32,ACC00008,EMP0007,Pulse Electronics,0.0,1463.23,2196398.7,Travel,Kolkata
TX0004021,2027-10-07,03:34:41,ACC00050,EMP0011,Vertex Hardware,0.0,1123959.51,1517.4,Supplies,Remote
TX0004022,2027-10-07,05:24:58,ACC00007,EMP0001,Delta Freight,0.0,1107.41,787725.47,Supplies,Remote
TX0004023,2027-10-07,06:10:47,ACC00035,EMP0009,Vertex Hardware,0.0,24646.78,85167.74,OnlinePurchase,Pune
TX0004024,2027-10-07,13:03:19,ACC00052,EMP0005,Nexus Cloud,509.34,0.0,632316.29,Refund,Mumbai
TX0004025,2027-10-07,22:19:10,ACC00021,EMP0017,CloudNine Telecom,0.0,325.94,1317161.98,Transfer,Pune
TX0004026,2027-10-08,01:37:23,ACC00018,EMP0001,CloudNine Telecom,584.42,0.0,1257720.88,Cashback,Mumbai
TX0004027,2027-10-08,05:24:44,ACC00022,EMP0013,Rapid Office,0.0,807.81,546460.03,Food,Delhi
TX0004028,2027-10-08,09:26:48,ACC00007,EMP0025,Delta Freight,752.77,0.0,788478.24,Refund,Pune
TX0004029,2027-10-08,16:48:16,ACC00011,EMP0010,Nova Logistics,0.0,2731.34,2269298.81,Transfer,Chennai
TX0004030,2027-10-08,20:03:41,ACC00037,EMP0017,Vertex Hardware,0.0,74669.9,3770523.59,Supplies,Chennai
TX0004031,2027-10-08,23:01:05,ACC00039,EMP0003,Alpha Retail,172.39,0.0,2165704.96,Transfer,Hyderabad
TX0004032,2027-10-09,05:20:31,ACC00048,EMP0014,Metro Foods,0.0,1093540.05,155729.67,Travel,Ahmedabad
TX0004033,2027-10-09,16:07:37,ACC00055,EMP0017,Delta Freight,144.82,0.0,233607.78,Salary,Bengaluru
TX0004034,2027-10-10,01:52:20,ACC00060,EMP0017,Metro Foods,0.0,38156.89,4189697.83,Utilities,Remote
TX0004035,2027-10-10,11:31:16,ACC00025,EMP0005,Nova Logistics,4455.65,0.0,2207514.48,Cashback,Ahmedabad
TX0004036,2027-10-10,20:58:14,ACC00010,EMP0009,Apex Utilities,0.0,4441.06,2423965.17,Utilities,Chennai
TX0004037,2027-10-11,03:10:45,ACC00053,EMP0025,Metro Foods,188.3,0.0,1409745.69,Transfer,Chennai
TX0004038,2027-10-11,06:36:21,ACC00055,EMP0017,BlueMart,85054.64,0.0,318662.42,Misc,Hyderabad
TX0004039,2027-10-11,18:09:01,ACC00054,EMP0005,Delta Freight,0.0,179.8,385028.67,Food,Delhi
TX0004040,2027-10-12,04:36:25,ACC00001,EMP0014,Apex Utilities,396929.05,0.0,1620064.96,Transfer,Ahmedabad
TX0004041,2027-10-12,07:24:33,ACC00028,EMP0023,GreenTech Supplies,162337.58,0.0,2236331.05,Transfer,Bengaluru
TX0004042,2027-10-12,09:31:07,ACC00058,EMP0009,Zenith Pharma,324438.89,0.0,912748.39,Refund,Mumbai
TX0004043,2027-10-12,18:18:08,ACC00011,EMP0005,GreenTech Supplies,88888.0,0.0,2358186.81,Transfer,Kolkata
TX0004044,2027-10-13,04:04:26,ACC00043,EMP0025,Zenith Pharma,33671.79,0.0,303405.03,Salary,Hyderabad
TX0004045,2027-10-13,14:41:30,ACC00045,EMP0008,Prime Traders,292.2,0.0,1461919.75,Salary,Kolkata
TX0004046,2027-10-13,21:59:59,ACC00054,EMP0022,Rapid Office,0.0,188362.4,196666.27,OnlinePurchase,Hyderabad
TX0004047,2027-10-14,09:02:39,ACC00031,EMP0016,Metro Foods,113.96,0.0,367930.61,Salary,Mumbai
TX0004048,2027-10-14,17:44:55,ACC00036,EMP0008,Sunrise Marketing,182.57,0.0,1838348.09,Transfer,Remote
TX0004049,2027-10-15,01:53:45,ACC00029,EMP0016,Prime Traders,0.0,42549.3,4444041.6,Utilities,Delhi
TX0004050,2027-10-15,11:59:59,ACC00021,EMP0007,Vertex Hardware,0.0,592383.48,724778.5,Supplies,Ahmedabad
TX0004051,2027-10-15,19:47:28,ACC00050,EMP0006,CloudNine Telecom,150.73,0.0,1668.13,Transfer,Remote
TX0004052,2027-10-15,22:59:33,ACC00034,EMP0012,EcoClean,211.51,0.0,564877.73,Misc,Kolkata
TX0004053,2027-10-16,02:56:10,ACC00013,EMP0017,Sunrise Marketing,0.0,12805.37,3417677.68,OnlinePurchase,Mumbai
TX0004054,2027-10-16,14:20:28,ACC00049,EMP0024,Delta Freight,0.0,1601.61,126864.73,Misc,Remote
TX0004055,2027-10-16,19:39:56,ACC00051,EMP0020,Pulse Electronics,0.0,4912.87,2205682.18,Supplies,Delhi
TX0004056,2027-10-16,23:48:04,ACC00034,EMP0011,CloudNine Telecom,0.0,401.49,564476.24,Supplies,Ahmedabad
TX0004057,2027-10-17,06:50:51,ACC00038,EMP0010,EcoClean,0.0,182.38,1125042.27,OnlinePurchase,Remote
TX0004058,2027-10-17,10:32:36,ACC00051,EMP0014,Prime Traders,16942.88,0.0,2222625.06,Misc,Chennai
TX0004059,2027-10-17,12:52:21,ACC00051,EMP0019,Sunrise Marketing,0.0,110543.52,2112081.54,Supplies,Bengaluru
TX0004060,2027-10-17,23:38:24,ACC00041,EMP0011,Orion Services,616638.11,0.0,1535611.18,Salary,Kolkata
TX0004061,2027-10-18,08:17:22,ACC00044,EMP0007,Zenith Pharma,0.0,865602.11,271791.36,Travel,Ahmedabad
TX0004062,2027-10-18,16:28:57,ACC00037,EMP0003,Nova Logistics,0.0,72.64,3770450.95,Supplies,Mumbai
TX0004063,2027-10-18,20:51:08,ACC00007,EMP0024,Rapid Office,0.0,131027.74,657450.5,Travel,Chennai
TX0004064,2027-10-19,05:12:28,ACC00006,EMP0011,Delta Freight,0.0,895.78,2368551.46,Supplies,Kolkata
TX0004065,2027-10-19,16:01:12,ACC00029,EMP0004,Alpha Retail,0.0,878.62,4443162.98,Misc,Hyderabad
TX0004066,2027-10-20,00:49:56,ACC00041,EMP0012,Apex Utilities,0.0,315754.94,1219856.24,Supplies,Hyderabad
TX0004067,2027-10-20,12:39:33,ACC00057,EMP0024,Nova Logistics,0.0,2006.91,1157116.84,Travel,Mumbai
TX0004068,2027-10-20,20:27:40,ACC00023,EMP0004,CloudNine Telecom,0.0,1391.82,675907.0,Supplies,Hyderabad
TX0004069,2027-10-21,00:29:00,ACC00014,EMP0025,Zenith Pharma,390876.43,0.0,4540973.14,Transfer,Ahmedabad
TX0004070,2027-10-21,02:43:24,ACC00014,EMP0009,Sunrise Marketing,0.0,25204.74,4515768.4,OnlinePurchase,Bengaluru
TX0004071,2027-10-21,02:53:43,ACC00043,EMP0003,Nexus Cloud,0.0,120.85,303284.18,OnlinePurchase,Ahmedabad
TX0004072,2027-10-21,14:37:23,ACC00005,EMP0021,Rapid Office,301.12,0.0,5270688.21,Transfer,Hyderabad
TX0004073,2027-10-21,21:41:01,ACC00026,EMP0013,Vertex Hardware,0.0,155.59,473208.89,Transfer,Pune
TX0004074,2027-10-22,02:38:50,ACC00049,EMP0006,EcoClean,7226.56,0.0,134091.29,Transfer,Mumbai
TX0004075,2027-10-22,08:36:38,ACC00014,EMP0005,Delta Freight,2754.98,0.0,4518523.38,Misc,Chennai
TX0004076,2027-10-22,16:14:24,ACC00021,EMP0018,Orion Services,0.0,142.74,724635.76,Travel,Remote
TX0004077,2027-10-22,17:12:06,ACC00049,EMP0003,Prime Traders,0.0,40992.53,93098.76,Food,Kolkata
TX0004078,2027-10-23,00:18:53,ACC00018,EMP0024,Apex Utilities,0.0,258.15,1257462.73,Misc,Bengaluru
TX0004079,2027-10-23,11:46:52,ACC00043,EMP0013,Pulse Electronics,821455.43,0.0,1124739.61,Cashback,Kolkata
TX0004080,2027-10-23,16:09:06,ACC00045,EMP0010,Delta Freight,0.0,32470.48,1429449.27,OnlinePurchase,Kolkata
TX0004081,2027-10-23,17:13:47,ACC00014,EMP0001,Metro Foods,161.97,0.0,4518685.35,Transfer,Pune
TX0004082,2027-10-23,18:12:15,ACC00025,EMP0009,BlueMart,0.0,624.78,2206889.7,Transfer,Bengaluru
TX0004083,2027-10-24,00:26:03,ACC00048,EMP0021,Royal Books,0.0,1859.36,153870.31,OnlinePurchase,Kolkata
TX0004084,2027-10-24,08:42:02,ACC00024,EMP0006,Nexus Cloud,724224.53,0.0,22224.92,Supplies,Mumbai
TX0004085,2027-10-24,13:48:35,ACC00022,EMP0012,BlueMart,0.0,2668.05,543791.98,OnlinePurchase,Kolkata
TX0004086,2027-10-25,00:05:34,ACC00039,EMP0025,Sunrise Marketing,263052.5,0.0,2428757.46,Salary,Mumbai
TX0004087,2027-10-25,09:53:49,ACC00043,EMP0005,Metro Foods,1238.8,0.0,1125978.41,Refund,Remote
TX0004088,2027-10-25,17:57:41,ACC00037,EMP0007,GreenTech Supplies,19113.57,0.0,3789564.52,Salary,Chennai
TX0004089,2027-10-25,19:24:25,ACC00032,EMP0016,GreenTech Supplies,6787.66,0.0,512046.83,Transfer,Chennai
TX0004090,2027-10-26,05:29:47,ACC00005,EMP0024,Royal Bookss,0.0,983134.0,4287554.21,OnlinePurchase,Chennai
TX0004091,2027-10-26,17:18:21,ACC00057,EMP0005,Alpha Retail,718041.36,0.0,1875158.2,Transfer,Mumbai
TX0004092,2027-10-26,19:54:10,ACC00051,EMP0022,Apex Utilities,1894.71,0.0,2113976.25,Cashback,Bengaluru
TX0004093,2027-10-27,05:12:04,ACC00023,EMP0005,Metro Foods,1290.81,0.0,677197.81,Transfer,Kolkata
TX0004094,2027-10-27,07:53:30,ACC00020,EMP0016,Royal Books,0.0,56648.33,570132.8,Utilities,Chennai
TX0004095,2027-10-27,19:34:39,ACC00003,EMP0015,Alpha Retail,0.0,1090.96,1507270.2,Utilities,Chennai
TX0004096,2027-10-27,20:26:12,ACC00047,EMP0022,Royal Books,0.0,14006.73,186710.97,Misc,Mumbai
TX0004097,2027-10-28,02:13:46,ACC00048,EMP0022,EcoClean,217.94,0.0,154088.25,Salary,Remote
TX0004098,2027-10-28,09:25:17,ACC00057,EMP0022,Vertex Hardware,0.0,179302.76,1695855.44,Transfer,Bengaluru
TX0004099,2027-10-28,18:47:44,ACC00029,EMP0018,Summit Travel,70673.82,0.0,4513836.8,Cashback,Bengaluru
TX0004100,2027-10-29,02:23:12,ACC00015,EMP0010,Prime Traders,154475.06,0.0,1794625.86,Transfer,Delhi
TX0004101,2027-10-29,09:45:10,ACC00010,EMP0023,Nexus Cloud,2370573.54,0.0,53391.63,Food,Hyderabad
TX0004102,2027-10-29,15:16:20,ACC00021,EMP0002,CloudNine Telecom,153.56,0.0,724789.32,Salary,Ahmedabad
TX0004103,2027-10-29,22:23:21,ACC00009,EMP0025,Delta Freight,0.0,510.63,1744321.34,Transfer,Chennai
TX0004104,2027-10-30,06:05:36,ACC00038,EMP0016,Alpha Retail,0.0,20356.56,1104685.71,Travel,Pune
TX0004105,2027-10-30,07:42:04,ACC00039,EMP0018,Prime Traders,0.0,31133.69,2397623.77,Food,Ahmedabad
TX0004106,2027-10-30,16:42:26,ACC00042,EMP0017,EcoClean,0.0,29785.32,382130.44,Transfer,Ahmedabad
TX0004107,2027-10-30,18:39:17,ACC00008,EMP0008,Vertex Hardware,0.0,178931.88,2017466.82,Food,Kolkata
TX0004108,2027-10-31,00:07:28,ACC00016,EMP0019,Royal Books,2432.71,0.0,2284978.46,Salary,Delhi
TX0004109,2027-10-31,03:56:00,ACC00006,EMP0005,Zenith Pharma,361.34,0.0,2368912.8,Transfer,Pune
TX0004110,2027-10-31,13:33:53,ACC00060,EMP0018,Royal Books,0.0,1191.75,4188506.08,Utilities,Delhi
TX0004111,2027-10-31,14:16:33,ACC00053,EMP0020,CloudNine Telecom,0.0,36552.81,1373192.88,Misc,Chennai
TX0004112,2027-10-31,21:45:47,ACC00048,EMP0004,Summit Travel,547.13,0.0,154635.38,Transfer,Bengaluru
TX0004113,2027-11-01,00:56:05,ACC00018,EMP0010,Royal Books,4367.82,0.0,1261830.55,Misc,Bengaluru
TX0004114,2027-11-01,07:53:26,ACC00016,EMP0002,Orion Services,20411.35,0.0,2305389.81,Transfer,Chennai
TX0004115,2027-11-01,19:21:00,ACC00060,EMP0019,Apex Utilities,176.27,0.0,4188682.35,Transfer,Kolkata
TX0004116,2027-11-02,04:19:31,ACC00059,EMP0001,CloudNine Telecom,0.0,1939.21,2400447.88,OnlinePurchase,Ahmedabad
TX0004117,2027-11-02,11:35:46,ACC00013,EMP0015,Urban Fuel,2563.96,0.0,3420241.64,Misc,Kolkata
TX0004118,2027-11-02,18:37:47,ACC00055,EMP0013,Royal Books,0.0,25537.62,293124.8,OnlinePurchase,Mumbai
TX0004119,2027-11-02,19:35:30,ACC00051,EMP0025,Zenith Pharma,0.0,540089.35,1573886.9,Utilities,Delhi
TX0004120,2027-11-02,22:17:09,ACC00039,EMP0013,Alpha Retail,0.0,173.43,2397450.34,OnlinePurchase,Bengaluru
TX0004121,2027-11-03,10:04:18,ACC00046,EMP0006,EcoClean,14090.5,0.0,1455735.73,Salary,Bengaluru
TX0004122,2027-11-03,20:41:37,ACC00002,EMP0011,Rapid Office,0.0,257.98,2707112.56,OnlinePurchase,Ahmedabad
TX0004123,2027-11-04,06:41:12,ACC00021,EMP0007,Urban Fuel,0.0,39194.87,685594.45,Misc,Pune
TX0004124,2027-11-04,16:08:41,ACC00046,EMP0019,EcoClean,0.0,126343.28,1329392.45,Misc,Chennai
TX0004125,2027-11-05,03:57:16,ACC00049,EMP0007,Pulse Electronics,196837.44,0.0,289936.2,Travel,Bengaluru
TX0004126,2027-11-05,10:17:18,ACC00056,EMP0020,Alpha Retail,0.0,1702.62,1984120.81,OnlinePurchase,Mumbai
TX0004127,2027-11-05,17:23:46,ACC00027,EMP0020,Sunrise Marketing,650366.91,0.0,1277171.54,Cashback,Bengaluru
TX0004128,2027-11-05,17:53:38,ACC00036,EMP0015,EcoClean,0.0,9415.43,1828932.66,Food,Remote
TX0004129,2027-11-05,19:48:56,ACC00050,EMP0005,Apex Utilities,0.0,1314.98,353.15,OnlinePurchase,Pune
TX0004130,2027-11-05,19:52:51,ACC00031,EMP0008,Delta Freight,0.0,13482.19,354448.42,OnlinePurchase,Bengaluru
TX0004131,2027-11-06,05:26:07,ACC00003,EMP0014,Rapid Office,0.0,296.42,1506973.78,Food,Ahmedabad
TX0004132,2027-11-06,14:35:32,ACC00011,EMP0007,BlueMart,191330.93,0.0,2549517.74,Refund,Chennai
TX0004133,2027-11-07,00:13:54,ACC00060,EMP0012,CloudNine Telecom,403.15,0.0,4189085.5,Salary,Ahmedabad
TX0004134,2027-11-07,02:28:16,ACC00031,EMP0022,Apex Utilities,0.0,540.85,353907.57,Utilities,Remote
TX0004135,2027-11-07,08:02:49,ACC00059,EMP0011,Royal Books,47816.54,0.0,2448264.42,Salary,Delhi
TX0004136,2027-11-07,08:24:58,ACC00003,EMP0017,Summit Travel,549.78,0.0,1507523.56,Salary,Hyderabad
TX0004137,2027-11-07,10:25:23,ACC00038,EMP0008,Metro Foods,204.93,0.0,1104890.64,Transfer,Chennai
TX0004138,2027-11-07,21:10:47,ACC00041,EMP0012,Summit Travel,0.0,12223.15,1207633.09,Supplies,Chennai
TX0004139,2027-11-07,21:54:42,ACC00003,EMP0002,Summit Travel,0.0,3697.56,1503826.0,Utilities,Ahmedabad
TX0004140,2027-11-08,07:40:21,ACC00002,EMP0013,Pulse Electronics,0.0,21234.53,2685878.03,Misc,Chennai
TX0004141,2027-11-08,13:38:08,ACC00028,EMP0021,EcoClean,0.0,6091.72,2230239.33,Transfer,Kolkata
TX0004142,2027-11-08,17:21:33,ACC00014,EMP0018,Apex Utilities,16918.91,0.0,4535604.26,Salary,Pune
TX0004143,2027-11-09,02:19:19,ACC00032,EMP0002,Summit Travel,1453.96,0.0,513500.79,Salary,Hyderabad
TX0004144,2027-11-09,12:47:59,ACC00042,EMP0021,Prime Traders,0.0,1100.51,381029.93,Travel,Mumbai
TX0004145,2027-11-09,17:15:21,ACC00047,EMP0002,Sunrise Marketing,133189.27,0.0,319900.24,Misc,Delhi
TX0004146,2027-11-09,19:02:40,ACC00054,EMP0011,Metro Foods,1064.82,0.0,197731.09,Transfer,Remote
TX0004147,2027-11-09,20:19:11,ACC00029,EMP0007,EcoClean,0.0,1221271.48,3292565.32,Misc,Remote
TX0004148,2027-11-09,22:05:25,ACC00059,EMP0018,Sunrise Marketing,0.0,601.23,2447663.19,Utilities,Delhi
TX0004149,2027-11-10,04:19:28,ACC00036,EMP0004,Vertex Hardware,491950.16,0.0,2320882.82,Salary,Chennai
TX0004150,2027-11-10,06:14:37,ACC00029,EMP0008,Metro Foods,0.0,293293.67,2999271.65,Utilities,Remote
TX0004151,2027-11-10,09:12:26,ACC00029,EMP0013,Delta Freight,0.0,728160.7,2271110.95,Transfer,Hyderabad
TX0004152,2027-11-10,15:25:28,ACC00032,EMP0009,EcoClean,0.0,123807.38,389693.41,OnlinePurchase,Ahmedabad
TX0004153,2027-11-11,02:33:42,ACC00058,EMP0008,Royal Books,171566.17,0.0,1084314.56,Salary,Hyderabad
TX0004154,2027-11-11,03:58:58,ACC00012,EMP0013,Urban Fuel,48878.09,0.0,143155.72,OnlinePurchase,Hyderabad
TX0004155,2027-11-11,05:47:21,ACC00017,EMP0025,Zenith Pharma,2803.42,0.0,2344666.28,Salary,Kolkata
TX0004156,2027-11-11,10:41:07,ACC00048,EMP0020,Delta Freight,0.0,268.79,154366.59,Utilities,Ahmedabad
TX0004157,2027-11-11,15:02:45,ACC00036,EMP0002,Nova Logistics,0.0,2016.52,2318866.3,Transfer,Remote
TX0004158,2027-11-11,22:38:00,ACC00052,EMP0007,Apex Utilities,0.0,3404.35,628911.94,Misc,Ahmedabad
TX0004159,2027-11-11,22:41:45,ACC00043,EMP0014,Metro Fods,0.0,9999.0,1115979.41,Utilities,Bengaluru
TX0004160,2027-11-12,04:16:07,ACC00019,EMP0005,Orion Services,681041.33,0.0,1987935.24,Salary,Delhi
TX0004161,2027-11-12,07:49:41,ACC00054,EMP0003,Zenith Pharma,162.25,0.0,197893.34,Salary,Chennai
TX0004162,2027-11-12,18:34:04,ACC00018,EMP0005,CloudNine Telecom,0.0,613115.34,648715.21,Transfer,Remote
TX0004163,2027-11-13,03:18:01,ACC00041,EMP0002,Apex Utilities,453648.67,0.0,1661281.76,Misc,Ahmedabad
TX0004164,2027-11-13,09:59:13,ACC00005,EMP0005,Apex Utilities,6907.1,0.0,4294461.31,Salary,Remote
TX0004165,2027-11-13,14:14:22,ACC00060,EMP0004,Prime Traders,284010.36,0.0,4473095.86,Salary,Ahmedabad
TX0004166,2027-11-13,21:34:50,ACC00029,EMP0024,CloudNine Telecom,784.95,0.0,2271895.9,Misc,Hyderabad
TX0004167,2027-11-14,06:46:18,ACC00049,EMP0013,Summit Travel,0.0,2099.23,287836.97,Travel,Hyderabad
TX0004168,2027-11-14,17:12:30,ACC00018,EMP0020,Royal Books,0.0,563450.0,85265.21,Utilities,Kolkata
TX0004169,2027-11-14,21:40:15,ACC00027,EMP0017,Alpha Retail,0.0,17150.99,1260020.55,Misc,Kolkata
TX0004170,2027-11-15,05:10:56,ACC00042,EMP0014,BlueMart,169375.55,0.0,211654.38,OnlinePurchase,Bengaluru
TX0004171,2027-11-15,13:27:24,ACC00056,EMP0004,Summit Travel,0.0,6933.57,1977187.24,Utilities,Remote
TX0004172,2027-11-15,16:52:30,ACC00015,EMP0007,Metro Foods,0.0,151.09,1794474.77,Transfer,Kolkata
TX0004173,2027-11-15,17:04:40,ACC00018,EMP0018,BlueMart,1735.0,0.0,87000.21,Salary,Remote
TX0004174,2027-11-16,03:35:21,ACC00054,EMP0023,GreenTech Supplies,0.0,41335.45,156557.89,Misc,Ahmedabad
TX0004175,2027-11-16,09:44:52,ACC00035,EMP0004,CloudNine Telcom,898309.0,0.0,983476.74,Cashback,Delhi
TX0004176,2027-11-16,16:15:14,ACC00016,EMP0023,Nova Logistics,1763.45,0.0,2307153.26,Transfer,Delhi
TX0004177,2027-11-17,01:41:54,ACC00020,EMP0016,CloudNine Telecom,0.0,6018.2,564114.6,Supplies,Kolkata
TX0004178,2027-11-17,05:53:15,ACC00042,EMP0004,GreenTech Supplies,8688.89,0.0,220343.27,Transfer,Pune
TX0004179,2027-11-17,16:23:11,ACC00021,EMP0016,Alpha Retail,0.0,97.43,685497.02,Misc,Ahmedabad
TX0004180,2027-11-17,19:33:06,ACC00042,EMP0012,Rapid Office,0.0,1219.36,219123.91,Food,Bengaluru
TX0004181,2027-11-17,21:09:54,ACC00027,EMP0018,Apex Utilities,385.54,0.0,1260406.09,Misc,Bengaluru
TX0004182,2027-11-17,22:06:27,ACC00031,EMP0007,Vertex Hardware,0.0,834.52,353073.05,Travel,Mumbai
TX0004183,2027-11-17,22:34:25,ACC00039,EMP0005,Pulse Electronics,227.29,0.0,2397677.63,Cashback,Mumbai
TX0004184,2027-11-18,09:43:24,ACC00041,EMP0006,CloudNine Telecom,557443.83,0.0,2218725.59,Salary,Remote
TX0004185,2027-11-18,18:47:03,ACC00046,EMP0018,Urban Fuel,304.85,0.0,1329697.3,Salary,Delhi
TX0004186,2027-11-18,22:20:14,ACC00010,EMP0020,Apex Utilities,52396.47,0.0,105788.1,Transfer,Mumbai
TX0004187,2027-11-19,08:27:56,ACC00008,EMP0010,Summit Travel,0.0,44490.6,1972976.22,Utilities,Bengaluru
TX0004188,2027-11-19,17:07:30,ACC00042,EMP0003,Nexus Cloud,278.54,0.0,219402.45,Salary,Ahmedabad
TX0004189,2027-11-20,02:55:41,ACC00053,EMP0021,Rapid Office,0.0,231129.86,1142063.02,Utilities,Remote
TX0004190,2027-11-20,08:55:04,ACC00016,EMP0016,Alpha Retail,0.0,16419.84,2290733.42,OnlinePurchase,Bengaluru
TX0004191,2027-11-20,15:05:06,ACC00035,EMP0016,Urban Fuel,704.32,0.0,984181.06,Refund,Bengaluru
TX0004192,2027-11-20,17:34:12,ACC00008,EMP0015,Prime Traders,0.0,157.7,1972818.52,Supplies,Bengaluru
TX0004193,2027-11-20,19:28:03,ACC00014,EMP0008,Delta Freight,0.0,394.26,4535210.0,OnlinePurchase,Mumbai
TX0004194,2027-11-21,02:24:04,ACC00006,EMP0010,Orion Services,1594.92,0.0,2370507.72,Transfer,Delhi
TX0004195,2027-11-21,05:15:15,ACC00001,EMP0014,Delta Freight,0.0,409992.05,1210072.91,Travel,Hyderabad
TX0004196,2027-11-21,11:51:40,ACC00009,EMP0025,Metro Foods,0.0,47170.91,1697150.43,Utilities,Remote
TX0004197,2027-11-21,13:39:40,ACC00010,EMP0007,Urban Fuel,12882.57,0.0,118670.67,Salary,Ahmedabad
TX0004198,2027-11-21,17:56:42,ACC00059,EMP0024,Delta Freight,166.28,0.0,2447829.47,Salary,Mumbai
TX0004199,2027-11-21,23:38:08,ACC00001,EMP0025,Prime Traders,0.0,1971.44,1208101.47,Transfer,Kolkata
TX0004200,2027-11-22,09:51:31,ACC00015,EMP0012,Prime Traders,39476.91,0.0,1833951.68,Cashback,Bengaluru
TX0004201,2027-11-22,12:26:16,ACC00042,EMP0001,EcoClean,849237.95,0.0,1068640.4,Misc,Pune
TX0004202,2027-11-22,19:31:36,ACC00004,EMP0013,Summit Travel,0.0,1441.92,2298882.97,Supplies,Ahmedabad
TX0004203,2027-11-23,00:26:41,ACC00029,EMP0015,Zenith Pharma,0.0,534659.92,1737235.98,Food,Bengaluru
TX0004204,2027-11-23,08:55:36,ACC00010,EMP0005,Royal Books,0.0,25314.59,93356.08,Misc,Kolkata
TX0004205,2027-11-23,17:56:05,ACC00008,EMP0011,EcoClean,0.0,370.96,1972447.56,Food,Remote
TX0004206,2027-11-23,19:38:35,ACC00056,EMP0008,Metro Foods,0.0,62506.51,1914680.73,Utilities,Hyderabad
TX0004207,2027-11-24,00:39:19,ACC00008,EMP0006,Zenith Pharma,0.0,317412.82,1655034.74,Utilities,Bengaluru
TX0004208,2027-11-24,04:08:47,ACC00005,EMP0022,Vertex Hardware,240.21,0.0,4294701.52,Refund,Kolkata
TX0004209,2027-11-24,09:38:06,ACC00026,EMP0020,BlueMart,0.0,202082.63,271126.26,Utilities,Mumbai
TX0004210,2027-11-24,09:47:03,ACC00013,EMP0009,GreenTech Supplies,131063.23,0.0,3551304.87,Misc,Ahmedabad
TX0004211,2027-11-24,11:34:16,ACC00002,EMP0013,Metro Foods,0.0,141157.95,2544720.08,Supplies,Remote
